capacidade_estadio,publico_estadio,time_casa,valor_mercado_casa,valor_mercado_media_casa,media_idade_casa,jogadores_de_selecao_casa,jogadores_de_sub_selecao_casa,estrangeiros_casa,gols_casa,posse_casa,socios_torcedores_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,valor_mercado_fora,valor_mercado_media_fora,media_idade_fora,jogadores_de_selecao_fora,jogadores_de_sub_selecao_fora,estrangeiros_fora,socios_torcedores_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
50848,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,2,53,142000.0,17,7,3,6,13,20,3,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,75000.0,1,47,9,3,6,3,19,13,2,2024,1.Rodada
19225,0,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,1,47,18000.0,10,4,3,0,15,11,3,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,3020.0,1,53,15,7,2,4,9,15,4,2024,1.Rodada
82238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,2,69,48280.0,26,10,6,13,19,8,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,2,31,16,7,9,6,8,19,0,2024,1.Rodada
72039,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,1,71,151724.0,14,5,0,11,14,10,2,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,34119.0,2,29,6,3,4,4,10,14,1,2024,1.Rodada
24584,0,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,2,47,53957.0,15,7,1,3,10,19,1,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,148613.0,1,53,9,5,1,5,18,10,1,2024,1.Rodada
49205,0,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,0,49,116188.0,13,7,3,3,12,16,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,85000.0,0,51,8,2,1,3,16,12,2,2024,1.Rodada
42372,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,4,62,0.0,20,6,0,7,9,16,2,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,0.0,0,38,1,1,5,0,16,9,1,2024,1.Rodada
50000,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,1,32,0.0,11,5,0,4,12,12,2,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,109442.0,2,68,15,8,3,4,11,12,1,2024,1.Rodada
61927,0,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,3,56,86574.0,15,4,1,6,11,12,2,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,56417.0,2,44,6,3,2,3,10,11,0,2024,1.Rodada
0,0,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,0,56,33136.0,12,4,3,3,15,12,2,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,175974.0,1,44,15,7,5,9,11,15,3,2024,1.Rodada
